id,date,offset,name,boat,racestatus,rank,progress,dtf,dtl,dtlProgress,heading,speed,vmg,offset,heading4h,dist4h,vmg4h,heading24h,dist24h,maxdist24h,vmg24h,dog,track,wind10mDirection,wind10mSpeed,windGust,primaryWaveDirection,primarySwellDirection,totalWaveHeight,currentDirection,currentSpeed,totalCloudCover,accumulatedPrecipitation,relativeHumidity,seaSurfaceTemperature,temperature,meanSeaLevelPressure
347,2020-11-14T14:00:00Z,-30,TSE - 4myplanet,72,RAC,28,0,23440.6,593.3,4.7,200,8.4,8.2,-30,204,35,8.4,201,109.5,109.5,4.4,1187.1,0,9,8,8.9,328,328,3,129,0.2,96,0,88,20,19,1016
347,2020-11-14T14:00:00Z,-30,L'Occitane en Provence,2,RAC,29,0,23456.7,609.4,-9.9,226,6.8,5.4,-30,220,21.1,4.5,221,88.1,88.1,3.2,1446,0,28,4,6.2,325,327,3,225,0.1,98,0,90,21,19,1016
347,2020-11-14T14:00:00Z,-30,Compagnie du lit - Jiliti,83,RAC,30,0,23466.4,619.1,-13.5,177,5.3,5.2,-30,226,16.8,3.4,168,90.4,90.4,3.5,1207.1,0,170,6,6.8,324,326,3,0,0.1,77,0,92,20,19,1016
347,2020-11-14T14:00:00Z,-30,Merci,69,RAC,31,0,23508.9,661.6,-6.2,212,7.3,6.8,-30,171,21.9,5.1,186,168.8,168.8,7,1145.2,0,214,4,4.6,323,324,3,270,0.2,97,0,91,19,19,1016
347,2020-11-14T14:00:00Z,-30,Newrest - Art et Fenetres,56,RAC,32,0,23665.7,818.4,-0.1,170,9.2,8.1,-30,170,36.5,8.1,219,208.6,208.6,8.3,873.3,0,230,13,17.9,315,317,3,52,0.1,97,0,87,19,18,1017
347,2020-11-14T14:00:00Z,-30,Charal,8,RAC,33,0,24245.3,1398,-28.9,360,0,0,-30,357,3.6,-0.7,75,187.4,187.4,-4.9,1614.4,0,173,17,23.2,266,266,2,329,0.6,45,0,77,14,15,1014
353,2020-11-14T17:00:00Z,-30,Yes we Cam !,1001,RAC,1,0,22813.5,0,0,166,13,12.9,-30,177,40.4,10.1,201,357,357,13.7,1924.1,0,13,13,14,342,351,3,135,0.1,22,0,81,25,22,1019
353,2020-11-14T17:00:00Z,-30,HUGO BOSS,99,RAC,2,0,22828.4,14.9,6.6,166,13.8,13.8,-30,170,47.9,12,212,369.7,369.7,12.1,2056.3,0,28,15,15.3,344,345,3,194,0.1,0,0,77,25,22,1019
353,2020-11-14T17:00:00Z,-30,OMIA - Water Family,9,RAC,3,0,22841,27.4,-1,229,14.7,8.6,-30,214,57.5,11.3,198,362.6,362.6,14.3,1869.2,0,4,14,14.6,341,346,3,199,0.1,7,0,80,24,22,1019
353,2020-11-14T17:00:00Z,-30,PRB,85,RAC,4,0,22887.2,73.7,-0.5,169,8.7,8.7,-30,147,50.6,11.6,199,319.1,319.1,12.3,2054.4,0,8,13,12.9,342,342,3,180,0,69,0,71,25,22,1020
353,2020-11-14T17:00:00Z,-30,Groupe APICIL,1000,RAC,5,0,22895.1,81.5,-6.3,155,12.6,12,-30,210,47.1,9.6,204,358.9,358.9,13.6,1841.2,0,2,13,14,341,342,3,180,0.2,34,0,73,24,22,1019
353,2020-11-14T17:00:00Z,-30,Bureau Vallée 2,18,RAC,6,0,22897.1,83.5,-0.1,229,15.7,9.4,-30,218,63.8,12,201,360.2,360.2,14.1,1874.8,0,356,15,16.2,340,341,3,0,0,16,0,79,24,22,1019
353,2020-11-14T17:00:00Z,-30,Seaexplorer - Yacht Club De Monaco,10,RAC,7,1,22906.6,93.1,-2.9,229,15.5,9,-30,223,65,11.1,202,354.6,354.6,13.7,1906.2,0,359,15,15.5,340,341,3,199,0.1,16,0,77,24,21,1019
353,2020-11-14T17:00:00Z,-30,LinkedOut,59,RAC,8,-1,22916.5,103,-17.1,251,12.4,1.9,-30,199,35.5,7.8,210,317.2,317.2,10.6,1991.9,0,17,11,11.8,344,343,3,218,0.2,52,0,68,24,22,1020
353,2020-11-14T17:00:00Z,-30,Maître Coq IV,17,RAC,9,0,22920.2,106.7,-1.8,216,13.4,9.9,-30,210,53.5,11,208,348.7,348.7,12.9,1852.8,0,359,13,14.4,340,340,3,225,0.1,13,0,74,24,21,1019
353,2020-11-14T17:00:00Z,-30,ARKEA PAPREC,4,RAC,10,4,22935,121.4,6.3,217,14.8,11.3,-30,213,65.5,13.5,195,337.1,337.1,13.6,1924.2,0,347,16,16.4,339,346,3,180,0.1,67,0,77,24,22,1018
353,2020-11-14T17:00:00Z,-30,V And B Mayenne,53,RAC,11,1,22941,127.5,-5,223,13.3,8.9,-30,215,55.3,10.8,196,303.6,303.6,12.1,1848.3,0,356,13,14.6,340,339,3,237,0.2,12,0,74,24,21,1019
353,2020-11-14T17:00:00Z,-30,Initiatives - Coeur,109,RAC,12,-2,22941.9,128.4,-13,231,13.6,6.7,-30,228,46.5,6.6,210,335,335,11.9,1914.7,0,12,10,11.2,343,341,3,318,0.1,70,0,68,24,22,1020
353,2020-11-14T17:00:00Z,-30,APIVIA,79,RAC,13,2,22945.3,131.8,-3.9,149,8.9,8.3,-30,150,45.6,10.8,211,308.6,308.6,10.1,2103.3,0,24,10,10.7,345,343,3,265,0.3,93,0,65,24,22,1021
353,2020-11-14T17:00:00Z,-30,Pure - Best Western Hotels and Resorts,49,RAC,14,-1,22946.1,132.6,-9.3,226,11.3,7,-30,221,49.4,8.7,206,319.9,319.9,12,1768,0,0,12,13.7,340,340,3,270,0.2,0,0,72,24,21,1019
353,2020-11-14T17:00:00Z,-30,CORUM L'Épargne,1,RAC,15,-4,22952.6,139.1,-17,239,14.2,5.3,-30,237,52.1,5.8,217,300.5,300.5,9.8,1960.7,0,7,11,11.4,343,341,3,315,0.1,78,0,66,24,22,1020
353,2020-11-14T17:00:00Z,-30,La Fabrique,7,RAC,16,0,23000.2,186.7,-0.3,214,13.7,10.8,-30,210,51.8,10.9,208,339,339,12.7,1745.4,0,345,14,15.2,339,336,3,210,0.2,90,0,71,23,21,1018
353,2020-11-14T17:00:00Z,-30,Prysmian Group,34,RAC,17,0,23000.3,186.7,-0.1,229,14.8,8.4,-30,216,58.2,11,212,335.7,335.7,11.9,1805,0,357,12,13.8,341,339,3,207,0.2,82,0,70,23,21,1019
353,2020-11-14T17:00:00Z,-30,MACSF,27,RAC,18,2,23021.7,208.2,18.4,187,16.7,16.7,-30,189,67.9,16.9,185,346.8,346.8,14.4,1691.8,0,314,25,28.2,327,340,4,180,0.1,72,0,82,23,22,1013
353,2020-11-14T17:00:00Z,-30,Banque Populaire X,30,RAC,19,-1,23039.1,225.6,-0.5,213,12.1,9.4,-30,205,48.9,10.6,200,278.8,278.8,10.8,1778.1,0,348,13,14.1,340,337,3,180,0.1,96,0,71,23,21,1019
353,2020-11-14T17:00:00Z,-30,DMG MORI Global One,1101,RAC,20,-1,23048.5,234.9,-8.5,166,9.2,8.7,-30,168,35.6,8.6,183,293.9,293.9,12.2,1660,0,321,25,28.7,327,254,4,180,0.1,71,0,83,23,22,1012
353,2020-11-14T17:00:00Z,-30,Time For Oceans,92,RAC,21,0,23082.5,269,4.5,201,13.8,12.7,-30,208,59,12.8,213,318.5,318.5,11.6,1624.7,0,342,16,17,339,151,3,71,0.4,88,0,73,23,21,1018
353,2020-11-14T17:00:00Z,-30,La Mie Câline - Artisans Artipôle,14,RAC,22,0,23139.3,325.8,4.2,201,14.3,13.2,-30,207,57.4,12.8,210,311.9,311.9,11.7,1582.7,0,342,18,20.4,338,245,3,108,0.3,61,0,78,23,20,1017
353,2020-11-14T17:00:00Z,-30,One Planet One Ocean,33,RAC,23,0,23176.2,362.6,4.7,211,13.6,12.2,-30,217,55.9,12,198,281.3,281.3,11.5,1449.7,0,0,23,27.6,337,307,3,270,0.2,46,0,87,22,22,1011
353,2020-11-14T17:00:00Z,-30,Medallia,777,RAC,24,0,23176.2,362.7,7.5,210,16.4,14.8,-30,196,55.7,13.7,182,286.1,286.1,11.9,1511.1,0,360,23,27.8,337,302,3,270,0.2,44,0,87,22,22,1011
353,2020-11-14T17:00:00Z,-30,Groupe Sétin,71,RAC,25,0,23207.6,394,0.2,208,13.4,12,-30,176,45.1,11.2,207,236.5,236.5,9.2,1486.1,0,351,21,23,322,325,3,308,0.4,96,0,84,23,20,1016
353,2020-11-14T17:00:00Z,-30,Stark,222,RAC,26,1,23381.3,567.7,-11.1,184,7.7,7.7,-30,197,32,7.8,206,138,138,5.4,1243.6,0,356,10,11,334,333,2,88,0.2,55,0,79,21,19,1015
353,2020-11-14T17:00:00Z,-30,Campagne de France,37,RAC,27,-1,23382.5,569,-12.9,188,7.4,7.4,-30,194,27.5,6.8,200,116.8,116.8,4.7,1239.2,0,360,10,11.6,334,333,2,133,0.3,43,0,79,21,19,1015
353,2020-11-14T17:00:00Z,-30,TSE - 4myplanet,72,RAC,28,0,23425.4,611.8,-18.5,205,3.4,3.3,-30,201,25,6.1,202,115.7,115.7,4.7,1202.8,0,4,10,10.7,328,329,3,270,0,54,0,87,20,19,1015
353,2020-11-14T17:00:00Z,-30,L'Occitane en Provence,2,RAC,29,0,23437.5,624,-14.6,228,4.1,3.1,-30,229,30.1,5.8,224,97.8,97.8,3.4,1471.4,0,7,9,10.3,327,328,3,139,0.1,93,0,90,20,19,1015
353,2020-11-14T17:00:00Z,-30,Compagnie du lit - Jiliti,83,RAC,30,0,23450.4,636.9,-17.8,253,8.8,4,-30,208,21.7,5.2,181,96,96,3.9,1226.4,0,168,1,1.8,324,327,3,0,0.1,100,0,92,20,19,1015
353,2020-11-14T17:00:00Z,-30,Merci,69,RAC,31,0,23489,675.5,-13.9,195,4.4,4.4,-30,205,26.7,6.5,189,167.8,167.8,7,1166,0,272,2,3.8,322,325,3,90,0.1,100,0,90,19,19,1015
353,2020-11-14T17:00:00Z,-30,Newrest - Art et Fenetres,56,RAC,32,0,23648.6,835.1,-16.7,251,9.6,5.7,-30,213,26,6.3,217,199.9,199.9,8,899.7,0,217,11,15,317,317,3,180,0,97,0,88,19,19,1016
353,2020-11-14T17:00:00Z,-30,Charal,8,RAC,33,0,24245.3,1431.8,-33.8,325,0,0,-30,352,1.5,-0.3,72,155.6,155.6,-4.4,1614.4,0,194,16,22.8,266,266,2,329,0.6,100,0,80,14,15,1013
361,2020-11-14T21:00:00Z,-30,Yes we Cam !,1001,RAC,1,0,22759.7,0,0,167,14.9,14.8,-30,166,54.3,13.5,198,332.1,332.1,13,1978.5,0,21,13,13.4,342,347,3,243,0.2,21,0,80,25,23,1018
361,2020-11-14T21:00:00Z,-30,HUGO BOSS,99,RAC,2,0,22765.8,6.1,8.8,185,17.3,16.6,-30,176,63,15.7,207,356,356,12.3,2119.7,0,34,14,14.2,345,347,3,207,0.2,4,0,80,25,23,1018
361,2020-11-14T21:00:00Z,-30,OMIA - Water Family,9,RAC,3,0,22806.4,46.7,-19.3,164,12.4,12.2,-30,207,41.3,8.7,198,340.9,340.9,13.4,1915.6,0,13,13,13.5,342,348,3,90,0.1,4,0,79,25,22,1018
361,2020-11-14T21:00:00Z,-30,Groupe APICIL,1000,RAC,4,1,22846.8,87.1,-5.6,157,11.6,11.1,-30,155,50.9,12.1,195,327.5,327.5,13,1892.1,0,8,14,14.8,342,345,3,238,0.1,1,0,76,24,22,1018
361,2020-11-14T21:00:00Z,-30,PRB,85,RAC,5,-1,22849.6,89.9,-16.2,161,12.8,12.5,-30,180,37.9,9.4,195,291.4,291.4,11.5,2100.5,0,16,13,14.5,343,344,3,180,0.2,12,0,72,25,22,1019
361,2020-11-14T21:00:00Z,-30,Bureau Vallée 2,18,RAC,6,0,22870.3,110.6,-27.1,244,12.4,4.2,-30,234,51.8,6.9,210,352.8,352.8,12.9,1927,0,8,14,15.1,341,343,3,225,0.1,1,0,75,24,22,1019
361,2020-11-14T21:00:00Z,-30,LinkedOut,59,RAC,7,1,22878.9,119.2,-16.2,159,16.8,16.5,-30,182,38.4,9.4,210,292,292,9.7,2047.6,0,19,12,13.2,344,343,3,132,0.2,17,0,69,24,22,1019
361,2020-11-14T21:00:00Z,-30,Maître Coq IV,17,RAC,8,1,22887.6,127.9,-21.2,163,10.7,10.5,-30,205,38.4,8.2,208,327.8,327.8,12.1,1896.4,0,12,13,14.3,342,341,3,205,0.2,14,0,72,24,22,1019
361,2020-11-14T21:00:00Z,-30,Seaexplorer - Yacht Club De Monaco,10,RAC,9,-2,22888.6,128.9,-35.8,252,11.7,2.1,-30,245,58,4.8,210,357.5,357.5,12.9,1964.3,0,13,12,13.9,342,342,3,198,0.1,34,0,71,25,22,1019
361,2020-11-14T21:00:00Z,-30,ARKEA PAPREC,4,RAC,10,0,22904.1,144.4,-23,248,12,3.5,-30,231,53.5,7.9,206,338.3,338.3,12.8,1978.3,0,5,14,14.9,340,341,3,180,0,6,0,74,24,22,1018
361,2020-11-14T21:00:00Z,-30,APIVIA,79,RAC,11,2,22909.3,149.6,-17.8,166,9.7,9.7,-30,161,36.4,9,204,259.4,259.4,9.1,2139.8,0,19,12,12.8,345,343,3,227,0.3,55,0,67,24,22,1020
361,2020-11-14T21:00:00Z,-30,Initiatives - Coeur,109,RAC,12,0,22913.7,154,-25.6,154,10.1,9.7,-30,212,37.6,7.1,211,306.6,306.6,10.1,1959.1,0,14,12,12.7,345,342,3,225,0.1,49,0,67,24,22,1019
361,2020-11-14T21:00:00Z,-30,Pure - Best Western Hotels and Resorts,49,RAC,13,1,22914.1,154.4,-21.8,148,10.4,9.4,-30,194,34.1,8,202,296,296,11.4,1812,0,8,12,14.1,342,340,3,199,0.1,10,0,72,24,22,1019
361,2020-11-14T21:00:00Z,-30,V And B Mayenne,53,RAC,14,-3,22914.9,155.2,-27.7,241,10.2,3.9,-30,229,45.4,6.7,194,276.5,276.5,11,1894.1,0,8,12,14.1,342,340,3,203,0.1,10,0,72,24,22,1019
361,2020-11-14T21:00:00Z,-30,CORUM L'Épargne,1,RAC,15,0,22926.9,167.2,-28.1,138,11,9.3,-30,203,30.3,6.5,215,274.7,274.7,9.1,2004.3,0,11,11,12.2,344,342,3,0,0,71,0,66,24,22,1019
361,2020-11-14T21:00:00Z,-30,MACSF,27,RAC,16,2,22960.6,201,7.2,192,18.2,18.1,-30,190,61.4,15.3,185,351.4,351.4,14.6,1754,0,321,20,22.9,333,340,4,180,0.2,4,0,79,23,22,1015
361,2020-11-14T21:00:00Z,-30,La Fabrique,7,RAC,17,-1,22969.7,210,-23.3,228,11.9,7.1,-30,225,47.6,7.7,215,338.9,338.9,11.9,1793,0,359,14,14.6,341,338,3,270,0.1,89,0,71,23,22,1019
361,2020-11-14T21:00:00Z,-30,Prysmian Group,34,RAC,18,-1,22971.6,211.9,-25.2,240,11.6,4.4,-30,230,53,7.4,211,333.8,333.8,11.8,1858.1,0,360,12,12.7,343,339,3,242,0.2,83,0,69,23,22,1019
361,2020-11-14T21:00:00Z,-30,Banque Populaire X,30,RAC,19,0,22999.1,239.4,-13.8,127,12.9,8.9,-30,202,45.5,10,195,269.7,269.7,10.6,1829.3,0,360,12,14.1,342,338,3,225,0.3,79,0,71,23,21,1019
361,2020-11-14T21:00:00Z,-30,DMG MORI Global One,1101,RAC,20,0,23007.5,247.8,-12.9,190,12.2,12.2,-30,177,41.3,10.2,180,275.4,275.4,11.4,1701.8,0,324,25,28.2,332,250,4,180,0.1,66,0,80,23,22,1014
361,2020-11-14T21:00:00Z,-30,Time For Oceans,92,RAC,21,0,23040,280.3,-11.3,206,12.2,10.6,-30,204,47.7,10.7,214,316.3,316.3,11.3,1672.4,0,352,14,16.4,340,335,3,190,0.2,93,0,72,23,21,1018
361,2020-11-14T21:00:00Z,-30,La Mie Câline - Artisans Artipôle,14,RAC,22,0,23091.5,331.8,-6,205,14.4,12.9,-30,205,53.4,12,211,319.3,319.3,11.9,1636.3,0,348,16,18.1,338,332,3,63,0.2,74,0,75,23,21,1017
361,2020-11-14T21:00:00Z,-30,Medallia,777,RAC,23,1,23115.3,355.6,7.1,190,15.4,15.3,-30,200,63.3,15.3,185,307,307,12.8,1574.8,0,342,27,30.2,333,201,4,180,0.1,84,0,85,22,21,1013
361,2020-11-14T21:00:00Z,-30,One Planet One Ocean,33,RAC,24,-1,23125.4,365.7,-3.1,200,13.1,12.7,-30,202,53.1,12.7,198,289,289,11.8,1502.8,0,344,27,30.9,332,219,4,266,0.1,77,0,85,22,21,1013
361,2020-11-14T21:00:00Z,-30,Groupe Sétin,71,RAC,25,0,23165.2,405.5,-11.5,137,12.2,8.8,-30,196,43.8,10.6,206,238.9,238.9,9.3,1534.8,0,349,18,21.5,285,333,3,64,0.2,74,0,81,22,20,1016
361,2020-11-14T21:00:00Z,-30,Stark,222,RAC,26,0,23341.5,581.8,-14.1,193,10.7,10.6,-30,189,40,10,200,172.1,172.1,6.9,1283.6,0,347,10,12,335,335,2,357,0.2,50,0,80,21,19,1016
361,2020-11-14T21:00:00Z,-30,Campagne de France,37,RAC,27,0,23347.8,588.1,-19.1,196,8.7,8.5,-30,190,35,8.7,197,143.7,143.7,5.9,1274.3,0,347,10,11.8,335,335,2,173,0,51,0,80,21,19,1015
361,2020-11-14T21:00:00Z,-30,TSE - 4myplanet,72,RAC,28,0,23396.8,637.1,-25.3,204,6.8,6.5,-30,199,29.2,7.2,202,132.1,132.1,5.3,1232.2,0,1,9,9.6,330,331,3,11,0.2,23,0,81,20,19,1015
361,2020-11-14T21:00:00Z,-30,L'Occitane en Provence,2,RAC,29,0,23411.9,652.2,-28.2,113,7.8,2.1,-30,203,26.6,6.4,219,114.4,114.4,4.2,1505.7,0,12,9,10,329,330,3,62,0.1,48,0,88,20,19,1015
361,2020-11-14T21:00:00Z,-30,Compagnie du lit - Jiliti,83,RAC,30,0,23434.4,674.7,-37.8,225,6.2,5.1,-30,238,24,4,194,99.5,99.5,4.1,1251.4,0,20,8,8.3,325,327,3,39,0.2,92,0,92,20,19,1014
361,2020-11-14T21:00:00Z,-30,Merci,69,RAC,31,0,23466.3,706.6,-31.1,203,8.8,8.6,-30,202,23.1,5.7,195,156.3,156.3,6.5,1189.6,0,9,5,6,322,326,3,0,0.2,99,0,92,20,19,1014
361,2020-11-14T21:00:00Z,-30,Newrest - Art et Fenetres,56,RAC,32,0,23632.3,872.6,-37.5,264,8.5,3.3,-30,258,34,4.2,220,186,186,7.3,933.7,0,205,12,17.3,318,317,3,180,0,100,0,91,19,19,1015
361,2020-11-14T21:00:00Z,-30,Charal,8,RAC,33,0,24245.3,1485.6,-53.8,360,0,0,-30,43,0,0,70,113.5,113.5,-3.5,1614.4,0,208,14,22,269,267,2,329,0.6,100,0,82,14,16,1013
375,2020-11-15T04:00:00Z,-30,HUGO BOSS,99,RAC,1,1,22652,0,6.1,174,15.5,15.4,-30,171,63.5,15.9,196,330.3,330.3,12.5,2235.1,0,70,11,11.7,346,349,2,296,0.1,0,0,76,26,23,1019
375,2020-11-15T04:00:00Z,-30,Yes we Cam !,1001,RAC,2,-1,22675.5,23.5,-23.5,182,11.7,11.6,-30,193,45.3,10.7,196,299,299,11.8,2066.2,0,59,11,11.8,344,350,2,173,0.1,2,0,79,25,23,1019
375,2020-11-15T04:00:00Z,-30,OMIA - Water Family,9,RAC,3,0,22732.3,80.3,-33.6,166,10.3,10.2,-30,167,40.7,10.1,195,294.8,294.8,11.7,1990.3,0,37,10,10.1,343,350,2,225,0.1,0,0,77,25,23,1019
375,2020-11-15T04:00:00Z,-30,Groupe APICIL,1000,RAC,4,0,22773,121,-33.9,165,10.9,10.7,-30,170,43.2,10.8,188,281.8,281.8,11.5,1968,0,27,9,9.2,343,342,2,270,0,7,0,77,25,22,1019
375,2020-11-15T04:00:00Z,-30,PRB,85,RAC,5,0,22773,121,-31.1,149,9.2,8.4,-30,153,40.1,9.5,174,247.9,247.9,10.3,2180.2,0,33,8,7.9,344,343,2,261,0,91,0,69,25,22,1020
375,2020-11-15T04:00:00Z,-30,LinkedOut,59,RAC,6,1,22780.5,128.5,-9.3,169,15.8,15.8,-30,170,51.4,12.8,197,263,263,9.9,2146.4,0,46,11,11,345,344,2,225,0.1,1,0,68,25,22,1020
375,2020-11-15T04:00:00Z,-30,Bureau Vallée 2,18,RAC,7,-1,22789.5,137.5,-26.9,177,13,12.9,-30,174,52.5,13.1,203,320.2,320.2,12.3,2013,0,26,9,8.4,344,342,2,0,0,42,0,73,25,22,1020
375,2020-11-15T04:00:00Z,-30,Maître Coq IV,17,RAC,8,0,22824.1,172.1,-44.2,178,10,10,-30,177,38.1,9.5,201,272.5,272.5,10.4,1960.2,0,36,8,8.4,344,341,2,138,0.1,45,0,66,24,22,1020
375,2020-11-15T04:00:00Z,-30,APIVIA,79,RAC,9,2,22826,174,-24.4,178,16.1,15.9,-30,172,54.5,13.6,181,232.8,232.8,9.5,2224.8,0,50,9,8.9,346,344,2,224,0.1,37,0,63,25,22,1020
375,2020-11-15T04:00:00Z,-30,Seaexplorer - Yacht Club De Monaco,10,RAC,10,-1,22844,191.9,-63,174,9.2,9.2,-30,168,39,9.7,215,308.2,308.2,10.4,2034,0,45,8,8,345,342,2,136,0.1,27,0,62,25,22,1020
375,2020-11-15T04:00:00Z,-30,CORUM L'Épargne,1,RAC,11,4,22847.4,195.4,-28.2,164,10,9.9,-30,168,44.5,11.1,206,239.1,239.1,8.6,2085.1,0,44,8,7.9,345,342,2,135,0.1,42,0,62,25,22,1020
375,2020-11-15T04:00:00Z,-30,Initiatives - Coeur,109,RAC,12,0,22848.2,196.2,-42.2,167,11.1,11.1,-30,177,33.9,8.4,207,251,251,8.6,2025.7,0,42,8,7.8,345,342,2,112,0.3,70,0,60,25,23,1020
375,2020-11-15T04:00:00Z,-30,V And B Mayenne,53,RAC,13,1,22862.8,210.8,-55.6,170,8.7,8.7,-30,165,39,9.7,204,279,279,10.4,1962.2,0,31,8,7.7,343,340,2,206,0.2,37,0,64,24,22,1020
375,2020-11-15T04:00:00Z,-30,Pure - Best Western Hotels and Resorts,49,RAC,14,-1,22865.5,213.5,-59.1,165,8.1,8,-30,184,24.8,6.1,196,237.7,237.7,9.4,1873.4,0,21,8,7.5,343,340,2,225,0.1,30,0,65,24,22,1020
375,2020-11-15T04:00:00Z,-30,MACSF,27,RAC,15,1,22868.4,216.4,-15.4,192,6.5,6.4,-30,205,49.5,11.6,190,341.9,341.9,14.2,1851.8,0,349,11,11.5,342,341,3,191,0.1,18,0,80,23,22,1018
375,2020-11-15T04:00:00Z,-30,ARKEA PAPREC,4,RAC,16,-6,22868.8,216.8,-72.4,171,6.3,6.3,-30,182,25.3,6.2,210,298.9,298.9,10.8,2045,0,20,8,7.5,343,340,2,225,0.1,29,0,65,24,22,1020
375,2020-11-15T04:00:00Z,-30,La Fabrique,7,RAC,17,0,22924.5,272.5,-62.5,161,7.7,7.5,-30,199,29.8,6.7,213,294.4,294.4,10.3,1864.8,0,28,7,7.8,342,340,2,180,0.2,71,0,66,23,22,1020
375,2020-11-15T04:00:00Z,-30,Prysmian Group,34,RAC,18,0,22933.5,281.5,-69.6,141,5.3,4.6,-30,176,24.8,6.2,209,256.7,256.7,9,1926,0,27,7,7.1,343,340,2,315,0.1,100,0,64,24,22,1020
375,2020-11-15T04:00:00Z,-30,Banque Populaire X,30,RAC,19,0,22943.9,291.9,-52.5,148,10.8,9.7,-30,145,41.1,9.1,183,228.2,228.2,9.4,1902.7,0,20,7,7.7,342,338,2,264,0.2,89,0,65,23,22,1020
375,2020-11-15T04:00:00Z,-30,DMG MORI Global One,1101,RAC,20,0,22947.5,295.5,-47.7,203,7.1,6.8,-30,195,31,7.6,180,244,244,10.1,1762.8,0,328,13,13.8,341,339,3,180,0.2,39,0,77,24,22,1018
375,2020-11-15T04:00:00Z,-30,Time For Oceans,92,RAC,21,0,22984.5,332.5,-52.2,220,10.5,7.3,-30,221,42.8,7.5,213,309.6,309.6,11,1749.9,0,3,8,8.3,340,337,2,270,0.1,52,0,68,23,22,1020
375,2020-11-15T04:00:00Z,-30,Medallia,777,RAC,22,1,23013.8,361.8,-6.2,190,12,12,-30,188,56.2,14,187,329.2,329.2,13.7,1676.8,0,335,16,17.2,343,337,3,180,0.1,34,0,80,23,21,1018
375,2020-11-15T04:00:00Z,-30,La Mie Câline - Artisans Artipôle,14,RAC,23,-1,23029.9,377.9,-46.1,216,9.6,7.4,-30,215,41,8.2,212,324.3,324.3,11.8,1714.2,0,3,10,10.7,339,335,2,199,0.3,93,0,70,23,21,1019
375,2020-11-15T04:00:00Z,-30,One Planet One Ocean,33,RAC,24,0,23030.1,378.1,-12.4,198,12.5,12.2,-30,191,54.9,13.6,194,304.8,304.8,12.6,1598.8,0,338,16,17.8,343,338,3,0,0,16,0,80,23,21,1017
375,2020-11-15T04:00:00Z,-30,Groupe Sétin,71,RAC,25,0,23097.8,445.7,-40.2,134,13.2,8.6,-30,140,51.7,9.6,181,242.4,242.4,10.1,1625.4,0,353,16,18.3,350,336,2,191,0.2,84,0,82,22,21,1017
375,2020-11-15T04:00:00Z,-30,Campagne de France,37,RAC,26,1,23303.9,651.9,-63.8,133,9.1,5.7,-30,149,26.4,5.4,191,161.1,161.1,6.7,1329,0,348,9,10.1,336,336,2,184,0.3,28,0,84,21,20,1018
375,2020-11-15T04:00:00Z,-30,Stark,222,RAC,27,-1,23314.5,662.4,-80.6,132,7.6,4.6,-30,121,29.3,3.3,183,156.5,156.5,6.5,1336.2,0,352,9,10.6,335,335,2,284,0.4,27,0,84,21,19,1018
375,2020-11-15T04:00:00Z,-30,TSE - 4myplanet,72,RAC,28,0,23352.8,700.8,-63.7,206,8.5,8,-30,201,26.7,6.5,203,152.2,152.2,6.1,1277.8,0,1,9,10.9,332,332,2,72,0.4,2,0,85,21,19,1017
375,2020-11-15T04:00:00Z,-30,L'Occitane en Provence,2,RAC,29,0,23397.7,745.7,-93.5,117,7.2,2.2,-30,128,18.7,2.3,185,83.6,83.6,3.5,1544.1,0,3,10,11.4,331,329,3,270,0,1,0,85,20,19,1017
375,2020-11-15T04:00:00Z,-30,Compagnie du lit - Jiliti,83,RAC,30,0,23400.2,748.2,-73.5,139,6.7,4.2,-30,146,23.8,4.4,206,114.4,114.4,4.6,1299.1,0,16,11,12.2,330,329,3,0,0.1,0,0,89,20,19,1016
375,2020-11-15T04:00:00Z,-30,Merci,69,RAC,31,0,23425.7,773.7,-67.1,195,5,5,-30,198,23.4,5.8,198,135.5,135.5,5.6,1231.2,0,7,9,10.7,329,328,3,41,0.1,0,0,86,20,19,1016
375,2020-11-15T04:00:00Z,-30,Newrest - Art et Fenetres,56,RAC,32,0,23620.3,968.3,-95.7,285,8.1,0,-30,278,19.8,0.7,224,152.4,152.4,5.7,983.2,0,253,9,11.6,318,318,3,270,0,59,0,92,19,19,1016
375,2020-11-15T04:00:00Z,-30,Charal,8,RAC,33,0,24245.3,1593.3,-107.7,19,0,0,-30,325,0,0,71,45,45,-1.4,1614.4,0,191,17,26.4,262,261,2,329,0.6,97,0,78,14,16,1009
383,2020-11-15T08:00:00Z,-30,HUGO BOSS,99,RAC,1,0,22592.9,0,0,181,17.2,16.8,-30,182,60.5,14.8,188,329.2,329.2,13.1,2296.3,0,70,11,11.4,346,355,2,179,0.1,81,0,75,26,24,1017
383,2020-11-15T08:00:00Z,-30,Yes we Cam !,1001,RAC,2,0,22620,27.2,-3.7,183,14.8,14.5,-30,180,56,13.9,189,291.2,291.2,11.8,2122.3,0,70,11,11.7,345,351,2,225,0.1,16,0,78,26,23,1017
383,2020-11-15T08:00:00Z,-30,OMIA - Water Family,9,RAC,3,0,22688.1,95.2,-14.9,180,13,13,-30,183,44.7,11.1,194,276.8,276.8,11,2036.7,0,55,10,11.3,344,349,2,310,0.1,7,0,77,25,23,1018
